service_date,direction,selection,updated_at
"2026-09-04","evening","PM_S5_1828","2026-09-08T09:07:25.778Z"
"2026-09-04","morning","AM_S5_0829","2026-09-08T11:06:00+02:00"
"2026-09-07","evening","PM_S5_1828","2026-09-08T09:07:53.511Z"
"2026-09-07","morning","AM_S5_0829","2026-09-08T09:07:49.209Z"
"2026-09-08","evening","NESSUN_TRENO","2026-09-08T19:01:32.038Z"
"2026-09-08","morning","NESSUN_TRENO","2026-09-08T06:16:36.658Z"
"2026-09-09","evening","NESSUN_TRENO","2026-09-09T15:49:54.252Z"
"2026-09-09","morning","AM_S5_0829","2026-09-09T06:24:38.026Z"
"2026-09-10","evening","PM_S5_1828","2026-09-10T16:09:03.742Z"
"2026-09-10","morning","AM_S5_0829","2026-09-10T05:50:17.373Z"
"2026-09-11","morning","ASSENZA","2026-09-11T05:48:54.618Z"
"2026-09-14","evening","ASSENZA","2026-09-14T16:46:27.995Z"
"2026-09-14","morning","ASSENZA","2026-09-14T16:46:25.154Z"
"2026-09-15","evening","PM_S6_1813","2026-09-15T16:11:26.737Z"
"2026-09-15","morning","AM_S6_0814","2026-09-15T06:05:58.665Z"
"2026-09-16","evening","PM_S6_1813","2026-09-16T16:39:59.839Z"
"2026-09-16","morning","AM_S6_0814","2026-09-16T06:06:50.172Z"
"2026-09-17","evening","PM_S6_1813","2026-09-17T15:50:13.869Z"
"2026-09-17","morning","AM_S6_0814","2026-09-17T06:28:22.233Z"
"2026-09-18","evening","PM_S6_1813","2026-09-18T17:41:17.424Z"
"2026-09-18","morning","AM_S6_0814","2026-09-18T05:48:57.332Z"
"2026-09-21","evening","PM_S6_1813","2026-09-21T15:51:07.085Z"
"2026-09-21","morning","AM_S6_0814","2026-09-21T05:55:47.946Z"
"2026-09-22","evening","PM_S6_1813","2026-09-22T15:49:03.764Z"
"2026-09-22","morning","AM_S6_0814","2026-09-22T05:49:58.696Z"
"2026-09-23","evening","PM_S6_1813","2026-09-23T15:47:18.097Z"
"2026-09-23","morning","AM_S6_0814","2026-09-23T05:50:47.297Z"
"2026-09-24","evening","PM_S6_1813","2026-09-24T15:56:11.402Z"
"2026-09-24","morning","AM_S6_0814","2026-09-24T06:08:23.767Z"
"2026-09-25","morning","AM_S6_0814","2026-09-25T06:18:45.031Z"
